id,ruta_relativa,carpeta_principal,subcarpeta,nombre_archivo,extension,tamano_bytes,tamano_mb,categoria_preliminar,prioridad_preliminar,estado_revision,notas
DOC-0571,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.1 Kmz y Excel Consolidado Seg. Amb. RRHH/Tapa Anexo 1.1.pdf,2. EIA 2040,4. ADENDA 3,Tapa Anexo 1.1.pdf,pdf,7422,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0572,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.2 Actualización Excel Estimación de Emisiones/Tapa Anexo 1.2.pdf,2. EIA 2040,4. ADENDA 3,Tapa Anexo 1.2.pdf,pdf,139627,0.133,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0573,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.3 KMZ Receptores y Fuentes de Emisión/Tapa Anexo 1.3 KMZ receptores y fuentes de emisión.pdf,2. EIA 2040,4. ADENDA 3,Tapa Anexo 1.3 KMZ receptores y fuentes de emisión.pdf,pdf,170311,0.162,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0574,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.4 Excel detalle fuentes de modelación/Anexo 1.4 Excel Detalle de Fuentes de Modelación.pdf,2. EIA 2040,4. ADENDA 3,Anexo 1.4 Excel Detalle de Fuentes de Modelación.pdf,pdf,7616,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0575,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.4 Excel detalle fuentes de modelación/Detalle_fuentes_de_modelación_area_Mina.xlsx,2. EIA 2040,4. ADENDA 3,Detalle_fuentes_de_modelación_area_Mina.xlsx,xlsx,690302,0.658,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0576,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 1 Archivos Digitales/Anexo 1.4 Excel detalle fuentes de modelación/Detalle_fuentes_de_modelación_area_Puerto.xlsx,2. EIA 2040,4. ADENDA 3,Detalle_fuentes_de_modelación_area_Puerto.xlsx,xlsx,73309,0.070,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0577,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 11 Actualización Cap 11 Fichas Resumen/Anexo_11_Act._Cap_11_Fichas_Resumen_Rev_0.pdf,2. EIA 2040,4. ADENDA 3,Anexo_11_Act._Cap_11_Fichas_Resumen_Rev_0.pdf,pdf,1418020,1.352,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0578,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 12 Actualización PAC/Anexo 12.1 Actualización Anexo Particip Ciud_ Rev 1.pdf,2. EIA 2040,4. ADENDA 3,Anexo 12.1 Actualización Anexo Particip Ciud_ Rev 1.pdf,pdf,5298827,5.053,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0579,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 12 Actualización PAC/Anexo 12.2 Actualiz Anexo Particip Ciud Adicional_Rev 0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 12.2 Actualiz Anexo Particip Ciud Adicional_Rev 0.pdf,pdf,326072,0.311,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0580,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 12 Actualización PAC/cda_Anexo_12_Act._PAC.zip,2. EIA 2040,4. ADENDA 3,cda_Anexo_12_Act._PAC.zip,zip,5203271,4.962,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0581,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 2 Planos y Láminas/Anexo_2.1_Diagrama_de_STIFF_de_pozos_AI_de_DR_Candelaria_Rev.0.pdf,2. EIA 2040,4. ADENDA 3,Anexo_2.1_Diagrama_de_STIFF_de_pozos_AI_de_DR_Candelaria_Rev.0.pdf,pdf,741001,0.707,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0582,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.1 Evaluación Plantas Geófitas/Anexo 3.1_Evaluación de Plantas Geófitas_Rev 1.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.1_Evaluación de Plantas Geófitas_Rev 1.pdf,pdf,5666431,5.404,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0583,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.11 Estudio Ruido Fauna/Anexo 3.11_Estudio de Ruido sobre Fauna_Rev 2.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.11_Estudio de Ruido sobre Fauna_Rev 2.pdf,pdf,6704631,6.394,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0584,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.2 Actualización Modelación Calidad de Aire/348_Anexo_3.2_Actualizacion_Modelacion_Calidad_de_Aire.zip,2. EIA 2040,4. ADENDA 3,348_Anexo_3.2_Actualizacion_Modelacion_Calidad_de_Aire.zip,zip,127507218,121.600,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0585,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.3 Análisis ruido por tronadura/Anexo_3.3_Analisis_de_Ruido_Rev_1.pdf,2. EIA 2040,4. ADENDA 3,Anexo_3.3_Analisis_de_Ruido_Rev_1.pdf,pdf,2078636,1.982,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0586,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.4 Resultado de Mediciones de Flujo/Anexo 3.4 Resultados Mediciones Flujo_Rev 0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.4 Resultados Mediciones Flujo_Rev 0.pdf,pdf,5027106,4.794,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0587,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.5 Informe Experto Ev del Riesgo para la Salud/Anexo 3.5_Informe Experto Salud_Rev.0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.5_Informe Experto Salud_Rev.0.pdf,pdf,4277651,4.079,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0588,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.6 Memo Socavación/Anexo 3.6 Rev Memo Socavación 0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.6 Rev Memo Socavación 0.pdf,pdf,1297490,1.237,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0589,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.6 Memo Socavación/Apéndice A Resultados de Laboratorio_Rev 0.pdf,2. EIA 2040,4. ADENDA 3,Apéndice A Resultados de Laboratorio_Rev 0.pdf,pdf,249662,0.238,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0590,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.6 Memo Socavación/Apéndice B Descripción_Calicatas Rev_0.pdf,2. EIA 2040,4. ADENDA 3,Apéndice B Descripción_Calicatas Rev_0.pdf,pdf,4834833,4.611,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0591,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.6 Memo Socavación/Apéndice C Detalle fundaciones LT.pdf,2. EIA 2040,4. ADENDA 3,Apéndice C Detalle fundaciones LT.pdf,pdf,151751,0.145,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0592,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.7 Metodología Cálculo Volumen Reposición de Agua/9d5_Anexo_3.7_Metodoogia_Calculo_Reposicion_Agua_Rev_0.pdf,2. EIA 2040,4. ADENDA 3,9d5_Anexo_3.7_Metodoogia_Calculo_Reposicion_Agua_Rev_0.pdf,pdf,809741,0.772,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0593,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.8 Memo Estimación Caudal de Compensación/a12_Anexo_3.8_Memo_Estimacion_Caudal_de_Compensacion_Rev._0.pdf,2. EIA 2040,4. ADENDA 3,a12_Anexo_3.8_Memo_Estimacion_Caudal_de_Compensacion_Rev._0.pdf,pdf,309340,0.295,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0594,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 3 Estudios Complementaria/Anexo 3.9 Criterio Definición de receptores/Anexo 3.9 Criterio Definicion Receptores_Rev 1.pdf,2. EIA 2040,4. ADENDA 3,Anexo 3.9 Criterio Definicion Receptores_Rev 1.pdf,pdf,2924501,2.789,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0595,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.1 Resoluciones Polvorín Área Mina/32f_Anexo_4.1_Resoluciones_Polvorin_Area_Mina.pdf,2. EIA 2040,4. ADENDA 3,32f_Anexo_4.1_Resoluciones_Polvorin_Area_Mina.pdf,pdf,2516609,2.400,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0596,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.2 Videos e informes de los pozos WM17/ad7_Anexo_4.2_Video_e_Informe_del_Pozo_WM17.pdf,2. EIA 2040,4. ADENDA 3,ad7_Anexo_4.2_Video_e_Informe_del_Pozo_WM17.pdf,pdf,1465536,1.398,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0597,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.3 Videos e informes de los pozos  WM18/002_Anexo_4.3_Video_e_Informe_del_Pozo_WM18.pdf,2. EIA 2040,4. ADENDA 3,002_Anexo_4.3_Video_e_Informe_del_Pozo_WM18.pdf,pdf,918146,0.876,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0598,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.4 Protocolo Hallazgos de Agua/5a4_Anexo_4.4_Protocolo_de_Hallazgos_de_Agua_Mina_Subte_Rev_0.pdf,2. EIA 2040,4. ADENDA 3,5a4_Anexo_4.4_Protocolo_de_Hallazgos_de_Agua_Mina_Subte_Rev_0.pdf,pdf,194140,0.185,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0599,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.5 Base de Datos/2021-12-23_BD Calidad Agua.xlsx,2. EIA 2040,4. ADENDA 3,2021-12-23_BD Calidad Agua.xlsx,xlsx,7174094,6.842,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0600,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.5 Base de Datos/Tapa Anexo 4.5.pdf,2. EIA 2040,4. ADENDA 3,Tapa Anexo 4.5.pdf,pdf,7423,0.007,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0601,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 4 Otros Documentos/Anexo 4.6 Informe Contrastación Flujómetro/e66_Anexo_4.6_Informe_Contrastacion_Flujometro.pdf,2. EIA 2040,4. ADENDA 3,e66_Anexo_4.6_Informe_Contrastacion_Flujometro.pdf,pdf,2943295,2.807,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0602,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.1 Act. PAS 146/Anexo 5.1 Act. PAS 146_Rev 0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 5.1 Act. PAS 146_Rev 0.pdf,pdf,2477576,2.363,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0603,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.2 Act. PAS 155/Anexo 5.2 Actualización PAS 155.pdf,2. EIA 2040,4. ADENDA 3,Anexo 5.2 Actualización PAS 155.pdf,pdf,3033028,2.893,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0604,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Anexo 5.3 Actualización PAS 156.pdf,2. EIA 2040,4. ADENDA 3,Anexo 5.3 Actualización PAS 156.pdf,pdf,9865384,9.408,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0605,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.1 Plano Eje hidráulico/5283-0000-RH-PLA-001_1.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-001_1.pdf,pdf,1341403,1.279,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0606,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.1 Plano Eje hidráulico/5283-0000-RH-PLA-002_1.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-002_1.pdf,pdf,1364917,1.302,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0607,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.1 Plano Eje hidráulico/5283-0000-RH-PLA-005_1.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-005_1.pdf,pdf,1096139,1.045,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0608,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.2 Memoria de Cálculo.pdf,2. EIA 2040,4. ADENDA 3,Apéndice 5.3.2 Memoria de Cálculo.pdf,pdf,7009730,6.685,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0609,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.3 Inf. Estimación de Caudales de Crecida.pdf,2. EIA 2040,4. ADENDA 3,Apéndice 5.3.3 Inf. Estimación de Caudales de Crecida.pdf,pdf,1930907,1.841,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0610,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.4 Láminas Superficie Inundación.pdf,2. EIA 2040,4. ADENDA 3,Apéndice 5.3.4 Láminas Superficie Inundación.pdf,pdf,88019991,83.942,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0611,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/0_Cruces presentados en PASM156.kmz,2. EIA 2040,4. ADENDA 3,0_Cruces presentados en PASM156.kmz,kmz,2762,0.003,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0612,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Acceso Las Pintadas.kmz,2. EIA 2040,4. ADENDA 3,Acceso Las Pintadas.kmz,kmz,255290,0.243,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0613,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Apéndice 5.3.5 KMZ Superficies de Inundación.pdf,2. EIA 2040,4. ADENDA 3,Apéndice 5.3.5 KMZ Superficies de Inundación.pdf,pdf,207781,0.198,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0614,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Canal de Descarga.kmz,2. EIA 2040,4. ADENDA 3,Canal de Descarga.kmz,kmz,105851,0.101,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0615,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Canal de Desvío norte.kmz,2. EIA 2040,4. ADENDA 3,Canal de Desvío norte.kmz,kmz,58715,0.056,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0616,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Canal de Desvío sur.kmz,2. EIA 2040,4. ADENDA 3,Canal de Desvío sur.kmz,kmz,104308,0.099,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0617,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Depósito de Estériles Sur Sur.kmz,2. EIA 2040,4. ADENDA 3,Depósito de Estériles Sur Sur.kmz,kmz,79969,0.076,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0618,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Hidrografía.kmz,2. EIA 2040,4. ADENDA 3,Hidrografía.kmz,kmz,14855,0.014,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0619,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Línea 1x110 kV Cardones - Cerrillos.kmz,2. EIA 2040,4. ADENDA 3,Línea 1x110 kV Cardones - Cerrillos.kmz,kmz,1649,0.002,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0620,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Línea 1x110 kV Cardones - Refugio.kmz,2. EIA 2040,4. ADENDA 3,Línea 1x110 kV Cardones - Refugio.kmz,kmz,1592,0.002,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0621,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Línea 1x110 kV Cardones - Tierra Amarilla.kmz,2. EIA 2040,4. ADENDA 3,Línea 1x110 kV Cardones - Tierra Amarilla.kmz,kmz,1367,0.001,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0622,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Rajo La Española.kmz,2. EIA 2040,4. ADENDA 3,Rajo La Española.kmz,kmz,33865,0.032,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0623,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Ruta C-397.kmz,2. EIA 2040,4. ADENDA 3,Ruta C-397.kmz,kmz,321212,0.306,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0624,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Torres LAT.kmz,2. EIA 2040,4. ADENDA 3,Torres LAT.kmz,kmz,486184,0.464,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0625,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Áreas de Inundación 1D.kmz,2. EIA 2040,4. ADENDA 3,Áreas de Inundación 1D.kmz,kmz,6073,0.006,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0626,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.3 Act. Consolidada PAS 156/Apéndice 5.3.5 KMZ superficie de inundación/Áreas de Inundación 2D.kmz,2. EIA 2040,4. ADENDA 3,Áreas de Inundación 2D.kmz,kmz,810603,0.773,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0627,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Anexo 5.4 Act. PAS 157 Rev 0.pdf,2. EIA 2040,4. ADENDA 3,Anexo 5.4 Act. PAS 157 Rev 0.pdf,pdf,7017389,6.692,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0628,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/5283-0000-RH-PLA-012.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-012.pdf,pdf,1149581,1.096,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0629,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/5283-0000-RH-PLA-013.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-013.pdf,pdf,413714,0.395,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0630,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/5283-0000-RH-PLA-014.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-RH-PLA-014.pdf,pdf,442979,0.422,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0631,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C 3003.pdf,2. EIA 2040,4. ADENDA 3,Plano C 3003.pdf,pdf,2883273,2.750,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0632,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C 3004.pdf,2. EIA 2040,4. ADENDA 3,Plano C 3004.pdf,pdf,2815843,2.685,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0633,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3001.pdf,2. EIA 2040,4. ADENDA 3,Plano C3001.pdf,pdf,23942477,22.833,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0634,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3002.pdf,2. EIA 2040,4. ADENDA 3,Plano C3002.pdf,pdf,17040453,16.251,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0635,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3005.pdf,2. EIA 2040,4. ADENDA 3,Plano C3005.pdf,pdf,539666,0.515,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0636,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3006.pdf,2. EIA 2040,4. ADENDA 3,Plano C3006.pdf,pdf,23985003,22.874,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0637,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3007.pdf,2. EIA 2040,4. ADENDA 3,Plano C3007.pdf,pdf,470574,0.449,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0638,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Plano C3008.pdf,2. EIA 2040,4. ADENDA 3,Plano C3008.pdf,pdf,1760713,1.679,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0639,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-1 Planos de Obras/Portada Apéndice 5.4.1.pdf,2. EIA 2040,4. ADENDA 3,Portada Apéndice 5.4.1.pdf,pdf,45006,0.043,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0640,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-2 Memorias de Cálculo/2021-04-09 Informe Pp máx 24 hrs Rev B.pdf,2. EIA 2040,4. ADENDA 3,2021-04-09 Informe Pp máx 24 hrs Rev B.pdf,pdf,1133365,1.081,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0641,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-2 Memorias de Cálculo/20P20002-A-3647-HD-124-001_1.pdf,2. EIA 2040,4. ADENDA 3,20P20002-A-3647-HD-124-001_1.pdf,pdf,10633410,10.141,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0642,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-2 Memorias de Cálculo/5283-0000-MA-INF-001_1.pdf,2. EIA 2040,4. ADENDA 3,5283-0000-MA-INF-001_1.pdf,pdf,2026258,1.932,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0643,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-2 Memorias de Cálculo/Portada Apéndice 5.4.2.pdf,2. EIA 2040,4. ADENDA 3,Portada Apéndice 5.4.2.pdf,pdf,45231,0.043,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
DOC-0644,antecedentes/2. EIA 2040/4. ADENDA 3/Anexo 5 Act. PAS/Anexo 5.4 Act. PAS 157/Apéndice 5.4-3 Planos de Inundación con y sin Py/20P20002-A-3647-HD-035-0001_0.pdf,2. EIA 2040,4. ADENDA 3,20P20002-A-3647-HD-035-0001_0.pdf,pdf,597218,0.570,EIA 2040 / Adendas / Resolucion,Alta,Pendiente,
